CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2016,34,1304,2.61,44,7,23,0,0,32,17,28,1,2,8,24,0.61,15,2,13,0.15,36,7,3,5,3,0.23,0,0,0,0,4,5,60,24,1613,427530,318,45809642,629322,1,253263.79,174266.41
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2017,29,1339,2.17,46,11,30,1,0,36,14,22,3,2,8,28,0.6,11,1,9,0.07,32,4,7,8,8,0.6,2,2,0.15,0,8,11,44,23,1469,395482,324,47730582,631687,2,219050.69,176431.11
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2018,36,1259,2.86,30,6,34,1,0,28,24,33,0,9,3,8,0.24,16,5,31,0.4,37,11,5,7,7,0.56,0,0,0,1,5,4,41,23,1029,1501104,316,49186123,559046,3,1392428.66,108675.83
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2019,34,1259,2.7,59,7,30,0,0,50,14,25,3,1,7,21,0.56,15,6,40,0.48,30,5,3,5,6,0.48,0,0,0,1,3,6,37,18,1456,313763,316,51204045,634289,4,91810.43,221952.19
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2020,37,1198,3.09,46,7,17,0,0,46,19,27,5,3,12,32,1,14,6,43,0.5,42,6,6,10,8,0.67,0,0,0,0,9,5,52,13,2171,454879,317,51622762,770301,5,237847.78,217030.74
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2021,58,1151,5.04,38,8,31,0,0,27,43,61,2,6,6,10,0.52,18,5,28,0.43,56,2,2,12,14,1.22,0,0,0,0,12,3,49,18,2164,533892,310,53088308,873758,6,370981.9,162909.71
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2022,19,1124,1.69,52,4,18,0,0,41,10,19,2,4,4,21,0.36,11,3,27,0.27,26,1,5,11,8,0.71,0,0,0,0,9,2,66,33,1671,625833,309,55995350,857883,7,515654.66,110178.03
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2023,27,1103,2.45,21,6,14,0,0,32,19,25,2,5,7,26,0.63,13,2,15,0.18,22,4,8,8,11,1,1,1,0.09,1,6,2,95,27,583,514761,304,59468349,780475,8,381690.47,133070.62
701020 - Poultry Farming and Related Services,70 - Primary Resources,7010 - Agriculture,2024,19,1166,1.63,23,0,15,0,0,46,8,17,2,4,4,21,0.34,12,3,25,0.26,23,2,3,6,4,0.34,0,0,0,0,4,4,78,14,1361,377803,305,63076759,980396,9,246542.22,131260.78
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2015,47,851,5.52,52,17,36,0,2,51,24,44,6,12,21,45,2.47,13,2,15,0.23,51,7,14,6,7,0.82,2,2,0.23,0,5,4,71,12,3008,1206754,610,32482773,1512946,0,867078.52,339675.36
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2016,32,875,3.66,51,13,74,0,1,76,12,27,2,8,17,53,1.94,7,5,71,0.57,35,6,11,6,5,0.57,1,1,0.11,1,6,4,56,9,3583,1489303,630,34390695,1735419,1,985430.95,503872.24
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2017,42,929,4.52,70,12,61,1,2,41,17,31,3,16,12,29,1.29,15,3,20,0.32,41,9,12,5,5,0.54,1,1,0.11,0,4,4,118,38,2142,1325517,610,36146980,2180252,2,1109722.03,215794.76
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2018,34,892,3.81,50,4,56,0,0,44,14,26,2,8,15,44,1.68,10,2,20,0.22,30,2,17,1,2,0.22,2,3,0.34,0,1,3,114,24,2073,1142925,604,37869443,2038752,3,884730.62,258194.05
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2019,23,819,2.81,63,3,43,0,1,60,7,20,1,5,12,52,1.47,8,3,38,0.37,29,3,9,6,4,0.49,1,0,0,0,6,4,85,23,2807,897482,603,37065590,1950907,4,694329.85,203152.25
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2020,30,826,3.63,61,3,36,0,2,42,16,25,1,10,7,23,0.85,10,2,20,0.24,28,4,7,3,3,0.36,1,1,0.12,1,3,4,112,35,1910,1448718,586,38667015,1722926,5,1291758.22,156959.37
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2021,40,840,4.76,60,5,40,0,0,60,17,34,3,7,15,38,1.79,15,5,33,0.6,45,7,15,4,5,0.6,1,1,0.12,0,3,3,55,13,3232,1082382,595,41980306,1688281,6,743971.49,338410.57
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2022,28,799,3.5,50,4,37,2,0,60,10,20,7,3,14,50,1.75,6,2,33,0.25,28,7,11,3,2,0.25,3,3,0.38,0,3,2,172,28,2249,1351084,579,43931554,1518555,7,1100982.09,250102.24
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2023,20,763,2.62,30,6,48,0,0,42,10,16,5,9,7,35,0.92,5,0,0,0,24,5,8,0,0,0,0,0,0,2,0,1,133,31,2134,1675646,580,45193913,1265854,8,1123773.29,551872.81
701022 - Ranch,70 - Primary Resources,7010 - Agriculture,2024,17,798,2.13,30,7,31,1,0,51,9,16,2,11,5,29,0.63,7,5,71,0.63,20,4,9,2,2,0.25,0,0,0,0,2,2,117,28,1283,1678134,577,48407813,1154797,9,1482429.21,195705.22
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2015,20,364,5.49,16,4,15,0,0,61,7,14,3,5,10,50,2.74,4,0,0,0,20,6,1,1,1,0.27,0,0,0,0,1,0,144,22,2080,782391,293,12873360,599376,0,580786.67,201604.72
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2016,24,365,6.57,6,3,6,0,0,71,10,17,1,2,9,38,2.46,8,4,50,1.09,24,7,9,3,3,0.82,0,0,0,0,3,3,71,19,2445,1008535,297,13318473,680760,1,780706.98,227827.78
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2017,26,411,6.33,20,4,10,0,0,60,10,18,2,8,14,54,3.41,5,2,40,0.49,26,7,4,4,4,0.97,0,0,0,0,4,3,98,33,2061,759025,297,14882667,917413,2,585276.15,173748.53
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2018,35,381,9.18,62,4,64,0,0,67,11,21,2,10,14,40,3.67,12,4,33,1.05,32,8,5,4,4,1.05,0,0,0,0,4,3,60,20,2412,744063,289,15278443,803890,3,404950.22,339112.54
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2019,28,383,7.32,53,4,45,0,0,51,14,21,3,6,9,32,2.35,11,3,27,0.78,32,9,2,4,3,0.78,0,0,0,0,3,4,78,22,2543,813223,282,15790081,797188,4,652756.93,160466.18
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2020,21,366,5.74,22,0,10,0,0,55,9,18,0,4,9,43,2.46,7,4,57,1.09,23,9,3,2,1,0.27,0,0,0,1,2,2,116,26,2375,874898,278,15899534,685779,5,742878.6,132019.27
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2021,23,386,5.96,33,3,25,0,0,70,8,15,1,4,11,48,2.85,8,2,25,0.52,23,8,2,3,3,0.78,0,0,0,0,3,4,69,25,1854,653739,277,18060597,717939,6,443291.15,210447.39
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2022,17,375,4.54,16,3,8,0,0,52,7,14,2,5,8,47,2.14,2,0,0,0,20,5,3,2,2,0.53,0,0,0,0,1,2,171,35,2216,692972,286,18893339,675278,7,613157.29,79814.5
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2023,22,339,6.48,30,0,27,0,0,92,5,9,3,2,10,45,2.95,8,5,63,1.47,18,4,3,4,5,1.47,0,0,0,0,4,1,139,31,2558,1025547,279,18586583,536804,8,827991.88,197555.47
"701023 - Horse Ranching, Raising, and Breeding",70 - Primary Resources,7010 - Agriculture,2024,15,366,4.09,37,2,19,0,0,53,5,14,1,6,3,20,0.82,6,3,50,0.82,19,10,2,3,2,0.55,0,0,0,0,3,3,119,36,2035,1029017,290,20458496,495569,9,914845.84,114170.68
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2015,30,1377,2.18,93,14,35,1,1,54,10,19,1,2,9,30,0.65,10,2,20,0.15,31,0,7,8,8,0.58,0,0,0,1,7,3,52,39,1912,341214,317,48040010,1843767,0,148020.05,193194.11
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2016,24,1393,1.72,89,13,92,0,2,42,8,16,0,4,3,13,0.22,12,5,42,0.36,24,5,5,5,5,0.36,2,1,0.07,1,5,3,57,20,1209,578771,346,50304493,1648596,1,472087.54,106683.82
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2017,26,1506,1.73,91,17,82,0,1,27,17,19,0,4,4,15,0.27,15,4,27,0.27,25,3,6,9,9,0.6,0,0,0,1,8,1,48,9,613,164002,362,54858236,1840113,2,58770.65,105231.17
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2018,27,1533,1.76,85,14,78,0,0,27,18,25,0,1,5,19,0.33,8,1,13,0.07,27,6,6,6,6,0.39,0,0,0,0,5,3,44,20,880,248093,374,60528260,2011852,3,159856.86,88235.91
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2019,33,1656,1.99,117,5,104,2,1,43,22,26,1,1,4,12,0.24,14,4,29,0.24,34,7,3,4,4,0.24,1,1,0.06,1,4,5,37,16,1317,288992,383,67279509,1781379,4,84938.82,204053.04
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2020,34,1627,2.09,69,5,25,0,0,45,12,24,0,3,5,15,0.31,17,7,41,0.43,32,6,5,12,13,0.8,0,0,0,0,10,5,46,30,1920,489330,392,69468126,1476175,5,330646.57,158683.8
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2021,45,1749,2.57,108,4,131,0,0,32,27,41,1,1,7,16,0.4,22,3,14,0.17,45,3,5,18,20,1.14,0,0,0,0,16,6,58,19,1819,451435,427,79937773,1547383,6,284740.58,166694.9
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2022,34,1641,2.07,136,1,124,2,2,37,22,28,0,6,6,18,0.37,12,4,33,0.24,38,3,7,11,9,0.55,0,0,0,0,9,5,40,11,1599,553501,436,82043092,1539932,7,373057.68,180442.95
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2023,34,1683,2.02,136,4,132,0,4,18,24,27,2,5,4,12,0.24,15,2,13,0.12,34,4,5,7,7,0.42,0,0,0,1,6,3,58,22,1271,519698,454,90806244,1428900,8,420769.08,98928.53
701025 - Vegetable Farming,70 - Primary Resources,7010 - Agriculture,2024,29,1860,1.56,122,12,119,2,2,29,20,26,0,3,3,10,0.16,9,0,0,0,30,6,4,9,11,0.59,0,0,0,0,8,3,27,15,604,448275,474,101573988,1361557,9,331267.35,117007.3
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2015,6,437,1.37,22,3,17,0,1,47,2,5,1,2,1,17,0.23,2,1,50,0.23,6,2,1,1,1,0.23,0,0,0,0,1,0,53,57,482,188937,193,15425248,224416,0,123425.38,65511.75
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2016,4,434,0.92,22,5,10,0,0,41,1,1,1,1,1,25,0.23,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,1,161,50,316,35917,195,16016101,209992,1,22814.38,13102.83
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2017,11,492,2.23,19,3,15,0,0,65,5,7,0,0,2,18,0.41,7,4,57,0.81,10,0,3,5,6,1.22,0,0,0,0,3,1,44,14,647,394640,192,18352553,238207,2,256537.04,138103.06
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2018,12,484,2.48,12,1,6,0,0,40,6,12,2,1,3,25,0.62,8,2,25,0.41,14,0,3,5,4,0.83,0,0,0,0,3,2,55,19,884,196888,179,19670883,211730,3,142726.28,54161.33
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2019,14,532,2.63,21,2,12,0,0,70,6,10,0,0,6,43,1.13,6,2,33,0.38,15,0,5,4,3,0.56,1,1,0.19,0,3,3,93,27,890,182103,187,22556017,236456,4,-43743.92,225846.97
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2020,11,548,2.01,26,2,22,0,0,34,5,5,1,3,3,27,0.55,4,1,25,0.18,8,1,4,1,2,0.36,1,1,0.18,0,1,2,92,33,1106,235653,193,23982432,241528,5,196784.3,38868.72
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2021,4,562,0.71,19,7,8,0,0,74,1,8,1,3,0,0,0,4,1,25,0.18,6,0,2,2,2,0.36,0,0,0,0,1,2,137,43,500,202340,189,27088334,274759,6,178869.55,23470.69
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2022,9,579,1.55,22,1,11,0,0,32,6,10,0,2,4,44,0.69,2,0,0,0,10,0,4,2,1,0.17,0,0,0,0,2,3,75,17,307,155830,188,29348772,302962,7,98467.93,57361.98
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2023,10,533,1.88,18,3,7,0,0,32,7,8,1,3,2,20,0.38,3,0,0,0,9,1,1,3,3,0.56,0,0,0,0,3,0,11,0,355,155784,186,29349852,304151,8,119853.74,35930.29
701026 - Vineyard,70 - Primary Resources,7010 - Agriculture,2024,5,444,1.13,15,2,11,0,0,12,4,5,1,0,1,20,0.23,0,0,NA,0,6,1,0,0,0,0,0,0,0,0,0,0,33,0,152,30087,186,24763483,255435,9,14415.41,15671.72
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2015,92,4269,2.16,334,65,181,1,7,39,51,83,8,11,20,22,0.47,34,9,26,0.21,92,6,19,24,26,0.61,2,2,0.05,0,23,18,62,22,4099,1286842,239,138808452,2888282,0,830556.41,456285.36
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2016,80,4631,1.73,242,29,177,1,0,33,45,72,4,7,13,16,0.28,43,10,23,0.22,85,7,24,19,15,0.32,4,3,0.06,0,18,21,43,28,3484,802639,261,154657916,2756222,1,479330.51,323308.11
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2017,50,2596,1.93,91,28,91,0,0,46,22,39,4,9,8,16,0.31,29,10,34,0.39,49,5,10,12,12,0.46,1,1,0.04,1,7,12,55,32,2466,691688,172,97386689,1655396,2,404237.36,287450.61
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2018,62,3055,2.03,197,22,181,0,1,38,34,53,2,9,8,13,0.26,38,14,37,0.46,65,8,12,22,22,0.72,0,0,0,0,18,14,47,27,3024,947574,181,123440043,1744705,3,635643.02,311930.99
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2019,91,4685,1.94,222,20,233,0,1,29,62,78,2,3,9,10,0.19,48,8,17,0.17,89,15,17,32,31,0.66,0,0,0,0,29,14,23,8,2447,772250,214,175107955,2739970,4,346439.83,425810.35
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2020,98,4909,2,230,43,135,0,0,48,41,71,9,5,17,17,0.35,51,20,39,0.41,100,17,23,38,39,0.79,1,1,0.02,2,27,15,67,27,5772,1538733,239,210415318,3476543,5,915259.21,623473.86
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2021,94,2299,4.09,231,9,259,0,1,23,68,90,9,8,10,11,0.43,39,10,26,0.43,100,12,21,34,31,1.35,1,1,0.04,0,32,8,48,22,3359,1058916,148,111852501,1790575,6,768539.43,290376.86
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2022,60,2343,2.56,164,7,120,0,0,42,32,50,5,11,9,15,0.38,34,12,35,0.51,65,6,25,19,16,0.68,1,1,0.04,1,15,18,77,22,2913,2159493,150,122939808,2014658,7,1802208.8,357283.94
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2023,61,2184,2.79,255,5,254,0,1,28,34,50,4,9,11,18,0.5,34,7,21,0.32,61,7,16,16,16,0.73,2,2,0.09,0,14,12,49,22,2162,1416783,154,123912568,2045024,8,1051799.79,364982.86
701028 - Floral Greenhouse,70 - Primary Resources,7010 - Agriculture,2024,61,2274,2.68,153,5,171,1,1,26,43,58,0,4,5,8,0.22,34,7,21,0.31,62,6,16,25,23,1.01,1,1,0.04,0,18,8,44,20,1799,1387164,160,135651022,1955563,9,1113879.32,273284.18
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2015,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2016,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,NA,NA
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2017,37,1873,1.98,108,11,77,0,0,47,22,27,1,0,12,32,0.64,13,4,31,0.21,34,2,9,3,4,0.21,1,1,0.05,0,1,10,22,15,1053,130698,83,70335363,1326908,2,0,130697.59
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2018,39,2113,1.85,134,9,141,0,3,38,23,31,2,4,7,18,0.33,15,5,33,0.24,40,0,7,11,10,0.47,0,0,0,0,9,7,50,24,2209,477117,90,78256374,1614243,3,297379.89,179736.67
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2019,29,1874,1.55,157,9,116,0,2,47,18,27,2,2,8,28,0.43,8,2,25,0.11,31,1,12,4,4,0.21,1,1,0.05,0,4,7,60,29,1834,674082,90,77732600,1808139,4,506770.26,167311.3
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2020,83,1794,4.63,122,8,87,0,1,17,71,77,2,1,5,6,0.28,17,2,12,0.11,70,11,7,6,7,0.39,0,0,0,0,5,3,28,13,1742,282480,87,78785725,1590416,5,102899.87,179580.3
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2021,95,1896,5.01,137,10,147,2,0,17,82,92,1,6,8,8,0.42,11,0,0,0,107,14,10,7,7,0.37,0,0,0,0,7,8,22,16,2345,490310,91,84199708,1515875,6,253786.6,236522.9
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2022,39,1819,2.14,198,11,183,0,3,15,28,33,1,3,2,5,0.11,15,3,20,0.16,37,4,4,9,10,0.55,1,1,0.05,0,8,3,32,13,368,275555,96,88565869,1264092,7,181298.47,94256.34
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2023,42,1799,2.33,153,2,122,0,0,35,25,33,1,0,10,24,0.56,16,7,44,0.39,40,9,7,8,7,0.39,2,2,0.11,0,6,6,37,14,1189,333323,101,94956976,1414397,8,106638.55,226684.69
701029 - Vegetable Greenhouse,70 - Primary Resources,7010 - Agriculture,2024,37,1971,1.88,138,4,128,1,4,28,26,36,0,2,5,14,0.25,18,4,22,0.2,38,3,3,7,6,0.3,0,1,0.05,0,7,7,28,15,933,213886,106,108179134,1315019,9,77143.08,136742.91
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2015,1,23,4.43,1,1,0,0,0,95,0,1,0,1,1,100,4.43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95,100,95,65484,37,1207729,32894,0,20344.86,45138.72
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2016,0,27,0,0,0,0,0,0,NA,1,2,0,0,0,NA,0,0,0,NA,0,1,0,0,1,NA,NA,0,NA,NA,0,1,0,178,0,185,47122,40,1454461,34275,1,46128.03,993.51
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2017,2,29,6.9,0,0,0,0,0,106,1,1,0,1,2,100,6.9,0,0,NA,0,2,0,2,1,1,3.45,0,0,0,0,1,0,129,100,208,45892,45,1667787,38734,2,22062.74,23829.55
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2018,3,32,9.34,0,0,0,0,0,38,1,3,0,2,2,67,6.23,2,1,50,3.11,3,1,0,0,0,0,0,0,0,0,0,0,91,25,196,55937,45,1864828,37769,3,26997.44,28939.72
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2019,2,32,6.3,0,0,0,0,0,11,2,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,21,71363,44,1914424,35431,4,68918.69,2443.87
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2020,3,33,9.04,0,1,0,0,0,85,0,1,1,1,0,0,0,2,1,50,3.01,4,0,2,1,1,3.01,0,0,0,0,1,0,113,50,170,35297,43,2051289,37896,5,12058.56,23237.98
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2021,4,42,9.42,0,0,0,0,0,59,1,3,0,1,1,25,2.36,2,0,0,0,4,0,2,1,1,2.36,0,0,0,0,1,0,16,0,165,30995,47,2282130,54318,6,15202.85,15792.42
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2022,4,44,9.04,0,0,0,0,0,82,1,3,1,1,1,25,2.26,2,2,100,4.52,5,0,2,2,2,4.52,0,0,0,0,2,0,97,67,761,105984,45,2592217,73156,7,77830.04,28153.52
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2023,1,41,2.45,0,0,0,0,0,27,1,2,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,188,50,496,104325,44,2582673,73758,8,100318.92,4005.61
701030 - Farrier Services,70 - Primary Resources,7010 - Agriculture,2024,1,45,2.2,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,213,50,-224,9558,48,2980380,72733,9,8500.87,1056.84
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2015,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2016,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2017,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2018,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2019,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2020,0,0,NA,1,0,0,0,0,NA,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,,
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2021,45,4194,1.07,150,10,114,0,0,33,24,37,1,0,7,16,0.17,25,4,16,0.1,39,9,2,15,15,0.36,0,0,0,0,13,3,20,12,1570,291878,144,186048054,2667892,6,0,291878.35
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2022,59,3704,1.59,94,11,79,0,1,28,36,51,3,1,5,8,0.13,36,7,19,0.19,62,5,10,18,18,0.49,0,0,0,0,15,17,34,17,1331,292069,162,184624018,2808130,7,19448.58,272620.79
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2023,53,2984,1.78,91,14,86,0,2,34,27,49,2,2,4,8,0.13,26,7,27,0.23,56,4,7,16,16,0.54,1,1,0.03,0,12,7,35,17,2303,491340,161,161267368,2428517,8,196180.66,295159.65
"701031 - Cannabis Cultivation, Processing, or Product Manufacture",70 - Primary Resources,7010 - Agriculture,2024,48,2746,1.75,87,5,100,1,0,37,27,39,4,4,5,10,0.18,25,10,40,0.36,48,4,12,17,16,0.58,0,1,0.04,0,8,9,53,27,1379,543869,166,154013245,1916083,9,281210.77,262658.61
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2015,18,1006,1.79,40,7,11,0,0,37,11,16,1,5,5,28,0.5,8,3,38,0.3,18,3,6,5,5,0.5,2,2,0.2,0,5,1,98,28,1383,779153,402,36065099,1111449,0,706905.06,72247.89
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2016,27,1055,2.56,49,13,33,0,0,50,12,19,0,4,9,33,0.85,8,5,63,0.47,28,1,7,3,3,0.28,1,1,0.09,0,2,5,39,17,1935,568953,419,39447608,1088283,1,372170.64,196782.02
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2017,20,1082,1.85,56,15,50,1,1,39,11,18,1,6,4,20,0.37,10,3,30,0.28,18,2,1,5,6,0.55,1,2,0.18,0,3,2,124,29,766,695180,415,40859050,1128175,2,619315.65,75864.07
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2018,15,965,1.55,45,6,41,0,0,29,10,17,0,4,2,13,0.21,10,2,20,0.21,18,1,3,7,6,0.62,1,0,0,0,6,1,56,36,980,856800,401,40011159,1046990,3,759108.61,97691.39
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2019,19,981,1.94,71,6,77,1,0,69,7,11,1,4,5,26,0.51,9,4,44,0.41,18,2,3,5,6,0.61,0,0,0,0,3,0,65,27,1023,557137,402,42379261,950637,4,388443.36,168693.91
701099 - Agriculture Combined CUs,70 - Primary Resources,7010 - Agriculture,2020,14,906,1.55,52,2,74,0,0,52,5,10,1,2,4,29,0.44,6,2,33,0.22,15,0,4,5,5,0.55,0,0,0,0,5,1,100,25,930,973668,401,40488067,821836,5,888284.63,85383.07
